sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
122,2.3069559990331303,1.5133036690644983,-0.793652329968632,0.793652329968632,-0.019341595375353453,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
123,10.11140264472491,12.033447229395431,1.9220445846705214,1.9220445846705214,0.0468409242262992,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
124,19.745395084347095,26.00338151340194,6.257986429054846,6.257986429054846,0.1525094009111216,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
125,1.0427208983166083,1.0746399343937456,0.03191903607713731,0.03191903607713731,0.0007778784957384292,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
126,5.924419564940657,5.293131229023959,-0.6312883359166985,0.6312883359166985,-0.01538472590254171,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
127,155.0246838057176,109.64073537699888,-45.38394842871871,45.38394842871871,-1.1060232974794884,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
128,2.6481572578488555,2.4157068665864045,-0.23245039126245093,0.23245039126245093,-0.005664900414037237,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
129,9.650943521426855,10.884829808736663,1.233886287309808,1.233886287309808,0.030070256719698242,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
130,188.7817161184181,112.07364286017248,-76.70807325824562,76.70807325824562,-1.8694035901622021,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
131,1.4299397835360212,1.4832206746598744,0.05328089112385315,0.05328089112385315,0.0012984746575324228,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
132,7.034502760595067,7.569478417438617,0.5349756568435504,0.5349756568435504,0.01303755095224234,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
133,16.580375185655917,22.760980711025702,6.180605525369785,6.180605525369785,0.15062360019922197,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
134,1.087382853949383,0.861546303667372,-0.2258365502820111,0.2258365502820111,-0.005503718708534459,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
135,5.8557301765707,5.053759724209498,-0.8019704523612017,0.8019704523612017,-0.01954431103752017,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
136,76.53454554337887,73.97748121084693,-2.5570643325319367,2.5570643325319367,-0.062316585992427835,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
137,4.814497230710774,4.711931979089358,-0.10256525162141639,0.10256525162141639,-0.002499552412970496,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
138,9.455876145186672,9.852877970043616,0.3970018248569449,0.3970018248569449,0.009675078582536833,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
139,25.71881265970457,22.495386956406705,-3.223425703297867,3.223425703297867,-0.0785560544856784,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
140,3.0411372580129137,2.599198203403101,-0.44193905460981275,0.44193905460981275,-0.010770215183727958,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
141,7.74122003841179,8.98471150773973,1.2434914693279397,1.2434914693279397,0.03030433849213967,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
142,15.792604092393107,19.492313668231105,3.699709575837998,3.699709575837998,0.09016326534946019,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
143,0.8865267528928155,0.8222114731241031,-0.06431527976871232,0.06431527976871232,-0.0015673867142660003,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
144,6.138786714707432,5.692561412211996,-0.4462253024954368,0.4462253024954368,-0.010874672600598996,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
145,85.84575820940591,87.24079672212689,1.3950385127209728,1.3950385127209728,0.03399759495086515,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
146,0.7585316073088083,0.6692678046618111,-0.08926380264699718,0.08926380264699718,-0.002175391273067719,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
147,51.88152690534491,41.030055025756695,-10.851471879588217,10.851471879588217,-0.2644543087655484,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
148,28.97795307840756,33.64301799998525,4.665064921577688,4.665064921577688,0.11368932554696441,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
149,1.4698314803878656,1.4610374425937422,-0.008794037794123355,0.008794037794123355,-0.0002143138932588056,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
150,7.7298658017251105,8.200216026269972,0.47035022454486164,0.47035022454486164,0.01146260570823614,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
152,9.458859589233091,7.011187018973413,-2.4476725702596784,2.4476725702596784,-0.05965066903688825,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
153,10.666176341529724,12.244149006566843,1.5779726650371195,1.5779726650371195,0.03845576664749714,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
154,15.578009547900097,16.85805714759102,1.2800475996909224,1.2800475996909224,0.031195224658878987,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
155,1.7197507584709593,1.5245070226737465,-0.19524373579721277,0.19524373579721277,-0.004758160714416797,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
156,5.907719354979028,5.31329413625643,-0.5944252187225976,0.5944252187225976,-0.014486358355292507,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
157,19.718523681195663,23.484318717866916,3.7657950366712534,3.7657950366712534,0.09177379201884087,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
158,1.4469487231528226,1.406084954390118,-0.0408637687627047,0.0408637687627047,-0.0009958648782036341,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
159,6.530332651104151,6.503258668213094,-0.027073982891056225,0.027073982891056225,-0.0006598027908501803,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
160,20.31787030166651,26.35651311453259,6.03864281286608,6.03864281286608,0.14716391736336007,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
161,0.9821892769408712,0.9849523699718956,0.0027630930310243995,0.0027630930310243995,6.733758016264518e-05,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
162,7.86013841211722,8.366900289558963,0.5067618774417424,0.5067618774417424,0.012349970906681558,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
163,18.887967066441504,17.278829073771057,-1.6091379926704477,1.6091379926704477,-0.03921527699486546,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
164,0.935338137929958,0.941380270316736,0.006042132386777976,0.006042132386777976,0.00014724895954630049,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
165,7.23422060168731,7.467871975745532,0.23365137405822178,0.23365137405822178,0.005694168800724237,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
167,1.0533159279041486,1.0618587853354455,0.008542857431296902,0.008542857431296902,0.0002081925366388159,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
168,9.21138452802538,10.00760580719363,0.7962212791682486,0.7962212791682486,0.019404201599870913,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
169,30.711748245470854,67.4394379759156,36.72768973044474,36.72768973044474,0.8950671308000354,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
170,1.0285202035428438,1.033862444189451,0.005342240646607266,0.005342240646607266,0.00013019234377920644,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
171,5.80309001190173,5.268258771166513,-0.5348312407352172,0.5348312407352172,-0.013034031479259535,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
172,29.885331291761865,32.10686240387969,2.221531112117823,2.221531112117823,0.05413951961312852,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
173,1.190751192870266,1.1586783239894085,-0.032072868880857586,0.032072868880857586,-0.0007816274570060555,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
174,6.024725557485408,5.391466549110274,-0.6332590083751342,0.6332590083751342,-0.015432751905703474,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
175,30.71216321375646,24.96831285929664,-5.743850354459823,5.743850354459823,-0.13997971814299756,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
176,2.090273609680621,1.816306089355632,-0.27396752032498894,0.27396752032498894,-0.006676687919916134,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
177,9.76564024424423,11.952907879643224,2.187267635398994,2.187267635398994,0.05330450624792536,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
178,30.79818353264837,41.394294427747234,10.596110895098864,10.596110895098864,0.2582310688780775,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
179,2.909683904106867,2.4980477019479865,-0.4116362021588804,0.4116362021588804,-0.01003172366963118,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
180,7.254730037291942,7.118665568678536,-0.13606446861340604,0.13606446861340604,-0.0033159404912060093,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
181,27.969435602700997,25.77717915634696,-2.192256446354037,2.192256446354037,-0.05342608538182696,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
182,1.0088217275318825,1.0890424145941828,0.08022068706230034,0.08022068706230034,0.0019550072636379577,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
183,14.837057992923611,17.924015525651537,3.0869575327279257,3.0869575327279257,0.07523027563124873,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
184,60.51147902358684,81.24732977866088,20.735850755074047,20.735850755074047,0.5053402099685275,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
185,1.5022992365882244,1.3964228956137348,-0.10587634097448961,0.10587634097448961,-0.0025802448624229085,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
186,6.944681077528114,7.550276724240317,0.605595646712203,0.605595646712203,0.014758585740239529,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
187,26.70369715320237,37.532544556394896,10.828847403192526,10.828847403192526,0.2639029420631511,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
188,2.1062804370896413,1.921592557608941,-0.1846878794807003,0.1846878794807003,-0.004500910664231192,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
189,110.04621145632456,86.93935684910815,-23.106854607216405,23.106854607216405,-0.5631224345143238,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
190,149.2033516563727,99.56877345246832,-49.63457820390437,49.63457820390437,-1.2096126880698492,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
191,1.4292184556456984,1.2843147760190994,-0.144903679626599,0.144903679626599,-0.0035313552722113185,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
192,8.323852820988881,9.251809818194015,0.9279569972051345,0.9279569972051345,0.022614648868200363,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
193,19.82682598861948,27.61430252902636,7.787476540406882,7.787476540406882,0.18978363012625488,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
194,2.8170854823861977,2.423526979797349,-0.39355850258884884,0.39355850258884884,-0.009591163568945061,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
195,11.587462282580969,13.976171284468794,2.3887090018878254,2.3887090018878254,0.05821370547202296,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
