sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
91,0.9643369711475452,0.6830436128917806,0.8765682800691578,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
92,0.0011402883707687,0.0006527840130588,0.9998600051592615,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
94,1.137804374286003,0.8082389672334083,0.8559574052348053,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
95,0.0237339698203695,0.0141784890166319,0.9805387179562384,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
96,0.153263540446713,0.1029642819027635,0.9602017564459728,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
97,0.3864014089506581,0.2250379797811075,0.975258508413644,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
98,0.0691882162287508,0.0416788041079158,0.9111279365489228,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
99,0.1034580188310011,0.0753166531782664,0.9798076419783032,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
100,0.3051317690549893,0.1541615792914497,0.9837708422508672,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
101,0.0584513397425193,0.0349542620591936,0.9177527624060452,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
102,0.0598174740226983,0.0415850209738006,0.9922777939131736,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
103,0.8352492250074449,0.5769932893116549,0.8328832343674306,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
104,0.0414605011235846,0.0263887567995072,0.7866896728802822,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
105,0.1400089125480434,0.091341949816842,0.8837251830105054,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
106,0.2754129426771884,0.1496533726244139,0.9810274785275348,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
107,0.0038445562781988,0.0024867163076102,0.999076055194658,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
108,0.0791780888108358,0.0503120357765296,0.9836233646621234,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
109,0.728224774450589,0.4575667995826042,0.8125988298215984,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
110,0.0819326475191107,0.0489664354199849,0.8091741902839433,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
111,0.0594503001660673,0.0387452267256402,0.993848386454738,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
112,0.1895226910707862,0.1161155679484641,0.9913202365845216,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
113,0.0067596920286614,0.0031678479081856,0.9944065803813404,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
114,0.078411620693805,0.0382243313131719,0.9839064395882144,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
115,1.5275176182289671,1.1332191029764789,0.6766172393472332,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
116,0.0317483037388544,0.018768283543868,0.969064142652613,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
117,0.0405905676887708,0.0272232935153243,0.9955117435376988,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
118,0.4640574327884866,0.3363568257498291,0.9481175687152108,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
119,0.0516357030224145,0.0295542906044655,0.9027626387996665,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
120,0.1284896653562774,0.0819440742982699,0.9646868624634374,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
121,0.8587918131818345,0.5714271471438372,0.8069342302532471,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
122,0.1607888679313729,0.0990748704224487,0.6963984847811346,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
123,0.1661431347236119,0.1158002225631854,0.9631504632027096,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
124,0.6058068743569304,0.4156645600203214,0.9063113760214444,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
125,0.0057172478724644,0.0035365050280662,0.9970876929488456,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
126,0.1059107850975428,0.0675511786977009,0.9683724237813408,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
127,2.357470978750481,1.7416375670279416,0.3984691298080933,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
128,0.0520898718852094,0.0315381791681105,0.9544895413332344,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
129,0.0918865386622842,0.067102124349069,0.9875620521834474,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
130,2.6712790058289597,1.968719005358392,0.2972379613944976,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
131,0.018871052954082,0.0092177734274353,0.9685385363566824,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
132,0.0506552790005479,0.0341411880354593,0.993154283330358,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
133,0.8477467110726701,0.5510404216402865,0.7572296709832294,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
134,0.0314178750197186,0.020744987136929,0.910597003862692,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
135,0.1096409312351074,0.0719111837797498,0.9691062573322464,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
136,1.5372513367192675,1.1292422082203155,0.7119212781508117,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
137,0.0822618943376317,0.0612122207092227,0.5105315744716894,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
138,0.1878444350495283,0.1118246720301358,0.9479277708065142,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
139,0.3757544923205436,0.2575973932547713,0.9849922738486756,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
140,0.0915737385704156,0.0611097248407297,0.6383665207342826,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
141,0.1537147781386208,0.0920635529408625,0.9594752679084516,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
142,0.4375128880536092,0.2440702381979069,0.9662248181265956,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
143,0.0145303416831669,0.0088247291153321,0.9664523929132236,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
144,0.0868216543767873,0.0540815891094014,0.9793017529386348,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
145,1.2967640251281882,0.8962688134241066,0.7690342573107709,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
146,0.0191064742349182,0.0114792662369165,0.9281326646180088,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
